frame_index,track_id,label,centroid_x_px,centroid_y_px,bbox_x,bbox_y,bbox_width,bbox_height,area_px
324,110,Bacteria 110,535.4186046511628,325.4186046511628,529,323,14,6,43
325,110,Bacteria 110,545.0847457627119,322.6779661016949,537,321,17,5,59
326,110,Bacteria 110,555.2363636363636,321.09090909090907,548,317,15,9,55
327,110,Bacteria 110,555.2264150943396,321.0188679245283,548,317,15,9,53
328,110,Bacteria 110,562.0701754385965,317.50877192982455,555,314,15,8,57
330,110,Bacteria 110,572.1428571428571,322.26785714285717,563,319,19,8,112
331,110,Bacteria 110,560.225,321.43333333333334,551,317,19,10,120
332,110,Bacteria 110,552.5945945945946,323.68468468468467,544,320,18,8,111
333,110,Bacteria 110,552.5945945945946,323.68468468468467,544,320,18,8,111
334,110,Bacteria 110,548.3513513513514,322.63963963963965,540,318,18,10,111
335,110,Bacteria 110,547.9074074074074,322.30555555555554,540,318,17,9,108
336,110,Bacteria 110,546.7758620689655,322.01724137931035,538,319,19,7,116
337,110,Bacteria 110,545.0973451327434,322.21238938053096,536,319,19,8,113
338,110,Bacteria 110,543.5809523809523,322.15238095238095,535,318,18,9,105
339,110,Bacteria 110,543.5809523809523,322.15238095238095,535,318,18,9,105
340,110,Bacteria 110,542.8363636363637,320.2818181818182,537,313,13,15,110
341,110,Bacteria 110,542.8285714285714,318.1047619047619,536,312,14,13,105
342,110,Bacteria 110,541.2264150943396,318.2358490566038,532,315,19,8,106
343,110,Bacteria 110,539.4907407407408,317.97222222222223,531,313,17,11,108
344,110,Bacteria 110,535.936170212766,317.56382978723406,529,312,15,12,94
345,110,Bacteria 110,535.936170212766,317.56382978723406,529,312,15,12,94
346,110,Bacteria 110,529.4175824175824,316.3736263736264,522,311,16,11,91
347,110,Bacteria 110,526.7857142857143,318.09183673469386,519,314,16,10,98
348,110,Bacteria 110,520.929203539823,318.85840707964604,512,316,19,7,113
349,110,Bacteria 110,516.3173076923077,320.1826923076923,507,317,19,7,104
350,110,Bacteria 110,510.6095238095238,323.76190476190476,502,320,18,9,105
351,110,Bacteria 110,510.6095238095238,323.76190476190476,502,320,18,9,105
352,110,Bacteria 110,508.79047619047617,324.06666666666666,501,319,16,11,105
353,110,Bacteria 110,503.5981308411215,323.8130841121495,495,321,18,7,107
354,110,Bacteria 110,498.7169811320755,328.3679245283019,491,324,17,10,106
355,110,Bacteria 110,491.45,331.21,484,327,16,9,100
356,110,Bacteria 110,481.52,333.66,473,330,18,8,100
357,110,Bacteria 110,481.52,333.66,473,330,18,8,100
358,110,Bacteria 110,468.92,332.48,460,329,19,7,100
359,110,Bacteria 110,456.98979591836735,332.83673469387753,449,328,17,10,98
360,110,Bacteria 110,449.7227722772277,332.66336633663366,441,329,18,8,101
361,110,Bacteria 110,439.95327102803736,332.33644859813086,431,329,19,8,107
362,110,Bacteria 110,427.875,331.8020833333333,420,328,17,8,96
363,110,Bacteria 110,427.68367346938777,331.734693877551,419,328,18,8,98
364,110,Bacteria 110,419.81052631578945,332.0105263157895,411,329,18,7,95
365,110,Bacteria 110,405.6914893617021,330.52127659574467,396,328,19,7,94
366,110,Bacteria 110,392.4942528735632,328.88505747126436,384,326,18,7,87
367,110,Bacteria 110,380.9074074074074,327.8240740740741,371,324,20,8,108
304,111,Bacteria 111,34.5,340.14285714285717,31,339,8,3,14
305,111,Bacteria 111,42.285714285714285,338.42857142857144,41,338,4,2,7
306,111,Bacteria 111,44.375,338.625,42,338,5,2,8
307,111,Bacteria 111,45.5,338.0,44,338,4,1,4
308,111,Bacteria 111,45.5,338.0,45,338,2,1,2
309,111,Bacteria 111,45.5,338.0,45,338,2,1,2
313,112,Bacteria 112,43.5,339.0,43,339,2,1,2
314,112,Bacteria 112,42.5,339.0,41,339,4,1,4
315,112,Bacteria 112,42.5,339.0,41,339,4,1,4
316,112,Bacteria 112,37.26315789473684,340.57894736842104,33,339,9,4,19
317,112,Bacteria 112,30.0,343.25,27,341,7,5,12
330,113,Bacteria 113,1010.0,324.4347826086956,1004,323,13,4,46
331,113,Bacteria 113,998.8510638297872,324.7659574468085,993,323,13,5,47
332,113,Bacteria 113,992.0227272727273,324.77272727272725,986,323,13,5,44
333,113,Bacteria 113,992.0227272727273,324.77272727272725,986,323,13,5,44
334,113,Bacteria 113,987.1219512195122,323.0,982,321,11,5,41
335,113,Bacteria 113,982.081081081081,323.8918918918919,977,322,11,5,37
336,113,Bacteria 113,977.5294117647059,323.5882352941176,973,321,10,6,34
337,113,Bacteria 113,971.7380952380952,323.45238095238096,966,322,12,4,42
338,113,Bacteria 113,964.7560975609756,322.390243902439,959,321,12,4,41
339,113,Bacteria 113,964.7560975609756,322.390243902439,959,321,12,4,41
340,113,Bacteria 113,958.3720930232558,320.48837209302326,953,318,12,6,43
341,113,Bacteria 113,957.4146341463414,320.390243902439,952,319,12,4,41
342,113,Bacteria 113,954.9767441860465,320.6279069767442,949,318,12,6,43
343,113,Bacteria 113,955.0204081632653,320.7755102040816,948,318,14,7,49
344,113,Bacteria 113,956.3529411764706,321.4313725490196,951,319,12,6,51
345,113,Bacteria 113,956.3529411764706,321.4313725490196,951,319,12,6,51
346,113,Bacteria 113,958.5454545454545,321.8181818181818,952,320,14,5,55
347,113,Bacteria 113,957.1111111111111,321.9111111111111,952,320,11,5,45
348,113,Bacteria 113,954.7916666666666,318.4791666666667,949,316,12,7,48
349,113,Bacteria 113,951.0,317.7708333333333,944,316,14,5,48
350,113,Bacteria 113,944.4528301886793,317.8867924528302,938,316,14,5,53
351,113,Bacteria 113,944.4528301886793,317.8867924528302,938,316,14,5,53
352,113,Bacteria 113,936.5333333333333,316.9555555555556,931,315,12,5,45
353,113,Bacteria 113,926.7272727272727,316.45454545454544,922,314,10,6,33
354,113,Bacteria 113,923.0975609756098,315.2682926829268,917,313,12,6,41
355,113,Bacteria 113,916.7857142857143,315.67857142857144,913,314,9,4,28
356,113,Bacteria 113,911.0,315.0,908,314,7,3,17
357,113,Bacteria 113,911.0,315.0,908,314,7,3,17
359,113,Bacteria 113,887.1333333333333,310.26666666666665,884,309,7,3,15
360,113,Bacteria 113,876.4814814814815,309.3333333333333,872,308,10,4,27
361,113,Bacteria 113,863.0753424657535,309.45205479452056,853,305,21,10,146
362,113,Bacteria 113,873.5849056603773,311.188679245283,867,309,15,5,53
363,113,Bacteria 113,873.4285714285714,311.3469387755102,867,310,15,4,49
364,113,Bacteria 113,887.7619047619048,310.4761904761905,883,310,11,2,21
365,113,Bacteria 113,901.5714285714286,309.9642857142857,897,309,11,3,28
366,113,Bacteria 113,911.6521739130435,310.6521739130435,907,310,11,3,23
338,114,Bacteria 114,1011.8047619047619,318.33809523809526,1001,313,22,12,210
339,114,Bacteria 114,1011.8341232227489,318.3175355450237,1001,313,22,12,211
340,114,Bacteria 114,1008.454128440367,318.3761467889908,997,313,23,12,218
341,114,Bacteria 114,1002.4583333333334,320.2453703703704,992,313,22,15,216
342,114,Bacteria 114,997.0467289719626,323.23364485981307,987,315,21,17,214
343,114,Bacteria 114,992.6780487804878,324.0682926829268,983,318,21,13,205
344,114,Bacteria 114,990.070351758794,324.99497487437185,981,319,19,13,199
345,114,Bacteria 114,990.070351758794,324.99497487437185,981,319,19,13,199
346,114,Bacteria 114,988.9432989690722,325.4484536082474,980,319,19,13,194
347,114,Bacteria 114,988.7405660377359,325.1698113207547,979,318,21,14,212
348,114,Bacteria 114,989.7723214285714,324.70535714285717,980,318,21,14,224
349,114,Bacteria 114,982.9832635983264,321.3347280334728,972,315,23,14,239
350,114,Bacteria 114,978.7945205479452,320.2511415525114,968,315,22,12,219
351,114,Bacteria 114,978.7945205479452,320.2511415525114,968,315,22,12,219
352,114,Bacteria 114,974.6315789473684,319.2368421052632,963,314,24,12,228
353,114,Bacteria 114,969.9775784753364,318.0269058295964,959,312,23,13,223
354,114,Bacteria 114,965.1238938053098,316.283185840708,954,310,23,14,226
355,114,Bacteria 114,961.1327014218009,316.77725118483414,951,310,21,15,211
356,114,Bacteria 114,957.8537735849056,316.35849056603774,949,308,19,18,212
357,114,Bacteria 114,957.8537735849056,316.35849056603774,949,308,19,18,212
358,114,Bacteria 114,955.5707762557078,316.6575342465753,947,307,18,20,219
359,114,Bacteria 114,952.6525821596244,316.61502347417843,946,306,14,22,213
360,114,Bacteria 114,951.0190476190476,316.15238095238095,946,305,12,23,210
361,114,Bacteria 114,948.7183098591549,316.0610328638498,943,305,12,23,213
362,114,Bacteria 114,946.3636363636364,317.0382775119617,940,307,14,21,209
363,114,Bacteria 114,946.3636363636364,317.0382775119617,940,307,14,21,209
364,114,Bacteria 114,944.3349056603773,316.75943396226415,937,307,16,20,212
365,114,Bacteria 114,941.3613861386139,315.5990099009901,932,309,20,15,202
366,114,Bacteria 114,937.6439024390244,316.3414634146341,928,311,21,12,205
367,114,Bacteria 114,929.72,315.98333333333335,915,309,29,15,300
368,114,Bacteria 114,927.3257328990228,316.63517915309444,915,310,26,16,307
369,114,Bacteria 114,927.3257328990228,316.63517915309444,915,310,26,16,307
370,114,Bacteria 114,920.8508771929825,317.969298245614,910,312,23,14,228
371,114,Bacteria 114,916.5990990990991,316.0135135135135,906,310,22,13,222
372,114,Bacteria 114,912.0765550239234,314.57416267942585,902,309,21,13,209
373,114,Bacteria 114,908.2878787878788,312.4343434343434,899,305,19,16,198
374,114,Bacteria 114,902.1743589743589,313.08717948717947,891,308,23,11,195
375,114,Bacteria 114,902.1743589743589,313.08717948717947,891,308,23,11,195
376,114,Bacteria 114,897.1472081218274,313.47715736040607,886,309,23,10,197
377,114,Bacteria 114,891.3541666666666,312.796875,880,308,24,10,192
378,114,Bacteria 114,886.6954314720812,313.2182741116751,876,307,22,13,197
379,114,Bacteria 114,881.1507537688442,313.2462311557789,870,308,23,11,199
380,114,Bacteria 114,875.020725388601,312.52331606217615,864,308,23,10,193
381,114,Bacteria 114,875.020725388601,312.52331606217615,864,308,23,10,193
382,114,Bacteria 114,869.256038647343,311.52657004830917,858,307,24,10,207
383,114,Bacteria 114,862.9073170731707,310.10243902439026,852,305,23,11,205
384,114,Bacteria 114,857.9317073170731,309.4780487804878,847,305,23,10,205
385,114,Bacteria 114,853.4641148325359,309.8708133971292,842,305,23,11,209
386,114,Bacteria 114,848.4928229665072,310.4976076555024,837,305,24,12,209
387,114,Bacteria 114,848.4928229665072,310.4976076555024,837,305,24,12,209
388,114,Bacteria 114,841.6459330143541,310.9377990430622,830,306,24,11,209
389,114,Bacteria 114,837.9512195121952,311.780487804878,827,307,23,11,205
390,114,Bacteria 114,834.636815920398,309.78109452736317,824,304,22,13,201
391,114,Bacteria 114,828.9902912621359,308.93689320388347,818,302,22,15,206
392,114,Bacteria 114,822.6585365853658,306.88780487804877,812,301,22,14,205
393,114,Bacteria 114,822.6585365853658,306.88780487804877,812,301,22,14,205
394,114,Bacteria 114,818.832512315271,304.99014778325125,808,300,22,11,203
395,114,Bacteria 114,816.0,305.52803738317755,805,300,23,12,214
396,114,Bacteria 114,812.235,304.715,803,297,20,16,200
397,114,Bacteria 114,808.9402985074627,304.51741293532336,799,298,21,14,201
398,114,Bacteria 114,807.4897959183673,306.38775510204084,797,301,22,12,196
399,114,Bacteria 114,807.4897959183673,306.38775510204084,797,301,22,12,196
400,114,Bacteria 114,803.7475247524752,308.3960396039604,793,303,22,12,202
401,114,Bacteria 114,802.1878172588832,309.21319796954316,792,304,22,11,197
402,114,Bacteria 114,796.877358490566,308.7358490566038,786,303,23,13,212
403,114,Bacteria 114,791.5,308.2196261682243,780,302,23,14,214
404,114,Bacteria 114,790.0231481481482,307.962962962963,779,301,22,15,216
405,114,Bacteria 114,789.3835616438356,307.4840182648402,778,301,23,14,219
406,114,Bacteria 114,789.3835616438356,307.4840182648402,778,301,23,14,219
407,114,Bacteria 114,789.8558558558559,306.7072072072072,779,301,23,13,222
408,114,Bacteria 114,789.6301369863014,306.0913242009132,779,300,22,13,219
409,114,Bacteria 114,790.1416309012875,305.931330472103,779,300,23,13,233
410,114,Bacteria 114,789.3502109704641,304.51054852320675,778,297,23,16,237
411,114,Bacteria 114,787.0084033613446,303.93697478991595,776,297,23,15,238
412,114,Bacteria 114,787.0084033613446,303.93697478991595,776,297,23,15,238
413,114,Bacteria 114,784.4588744588744,305.1082251082251,773,299,23,14,231
414,114,Bacteria 114,781.4279069767442,305.51162790697674,770,299,23,14,215
415,114,Bacteria 114,778.5774647887324,306.8169014084507,768,301,22,13,213
416,114,Bacteria 114,777.0754716981132,305.87264150943395,766,301,23,11,212
417,114,Bacteria 114,775.0841121495328,304.4626168224299,764,299,23,12,214
418,114,Bacteria 114,775.0841121495328,304.4626168224299,764,299,23,12,214
419,114,Bacteria 114,771.0467289719626,304.10280373831773,760,298,23,13,214
420,114,Bacteria 114,765.8779342723004,304.7136150234742,755,299,23,12,213
421,114,Bacteria 114,761.2971698113207,304.52358490566036,750,300,24,10,212
422,114,Bacteria 114,755.6172248803828,305.4593301435407,745,299,22,14,209
423,114,Bacteria 114,752.6635071090047,305.4881516587678,742,298,22,16,211
424,114,Bacteria 114,752.6367924528302,305.5188679245283,742,298,22,16,212
425,114,Bacteria 114,746.9103139013453,303.0403587443946,735,297,24,13,223
426,114,Bacteria 114,740.5581395348837,303.8837209302326,729,299,24,11,215
427,114,Bacteria 114,736.3472222222222,305.14814814814815,725,299,23,14,216
428,114,Bacteria 114,731.8454545454546,305.26363636363635,720,300,24,12,220
429,114,Bacteria 114,726.4766355140187,305.9065420560748,715,301,24,11,214
430,114,Bacteria 114,726.4766355140187,305.9065420560748,715,301,24,11,214
431,114,Bacteria 114,721.7373271889401,305.7741935483871,711,300,23,13,217
432,114,Bacteria 114,718.2990654205607,305.24766355140184,707,299,23,14,214
433,114,Bacteria 114,712.4065420560747,304.82710280373834,701,300,23,11,214
434,114,Bacteria 114,705.5333333333333,305.23333333333335,694,300,23,11,210
435,114,Bacteria 114,698.7971014492754,306.1159420289855,688,301,23,11,207
436,114,Bacteria 114,698.7971014492754,306.1159420289855,688,301,23,11,207
437,114,Bacteria 114,694.3205741626795,306.8325358851675,683,302,23,11,209
438,114,Bacteria 114,687.3679245283018,308.6556603773585,676,303,24,12,212
439,114,Bacteria 114,681.2115384615385,310.6201923076923,670,305,23,12,208
440,114,Bacteria 114,675.1909547738693,312.31658291457285,664,308,23,10,199
441,114,Bacteria 114,670.655,312.325,660,307,23,11,200
442,114,Bacteria 114,670.5909090909091,312.35353535353534,660,307,22,11,198
443,114,Bacteria 114,668.3712871287129,313.14356435643566,658,307,21,13,202
444,114,Bacteria 114,666.0,314.6682692307692,655,308,22,14,208
445,114,Bacteria 114,665.7019230769231,314.25961538461536,655,308,22,13,208
446,114,Bacteria 114,662.2558139534884,312.9395348837209,651,308,23,11,215
447,114,Bacteria 114,655.343137254902,310.25,644,305,24,11,204
448,114,Bacteria 114,655.2673267326733,310.31188118811883,644,305,23,11,202
449,114,Bacteria 114,651.5172413793103,310.3349753694581,641,305,22,12,203
450,114,Bacteria 114,648.8082901554404,310.38860103626945,639,305,21,12,193
451,114,Bacteria 114,645.3658536585366,311.0975609756098,635,304,21,15,205
452,114,Bacteria 114,642.0099502487562,310.67164179104475,632,304,21,15,201
453,114,Bacteria 114,642.6237623762377,310.33663366336634,632,305,22,12,202
454,114,Bacteria 114,642.6237623762377,310.33663366336634,632,305,22,12,202
455,114,Bacteria 114,641.2536585365854,309.86829268292684,631,303,21,15,205
456,114,Bacteria 114,639.9711538461538,310.0,630,303,21,16,208
457,114,Bacteria 114,637.8443396226415,309.8160377358491,627,303,22,15,212
458,114,Bacteria 114,636.9103773584906,310.0141509433962,626,304,22,14,212
459,114,Bacteria 114,633.6538461538462,310.00961538461536,623,305,22,11,208
460,114,Bacteria 114,633.6538461538462,310.00961538461536,623,305,22,11,208
461,114,Bacteria 114,628.9211822660099,311.72906403940885,618,306,23,12,203
462,114,Bacteria 114,626.3301435406698,314.066985645933,615,309,23,11,209
463,114,Bacteria 114,622.5373831775701,315.56542056074767,611,310,24,12,214
464,114,Bacteria 114,620.0180995475113,316.18552036199094,609,311,23,11,221
465,114,Bacteria 114,619.5616438356165,315.972602739726,608,311,24,11,219
466,114,Bacteria 114,619.5616438356165,315.972602739726,608,311,24,11,219
467,114,Bacteria 114,618.1805555555555,314.0,607,308,23,13,216
468,114,Bacteria 114,614.2641509433962,310.9481132075472,605,303,20,17,212
469,114,Bacteria 114,610.1792452830189,308.4811320754717,600,301,21,16,212
470,114,Bacteria 114,606.8894230769231,307.85096153846155,596,301,22,15,208
471,114,Bacteria 114,602.3173076923077,307.7451923076923,591,302,23,13,208
472,114,Bacteria 114,602.3173076923077,307.7451923076923,591,302,23,13,208
473,114,Bacteria 114,598.0792079207921,307.4950495049505,587,302,23,12,202
474,114,Bacteria 114,595.551724137931,308.4039408866995,585,302,22,14,203
475,114,Bacteria 114,593.8774509803922,310.7843137254902,584,303,20,17,204
476,114,Bacteria 114,592.1658536585365,310.6829268292683,583,302,19,18,205
477,114,Bacteria 114,591.0728155339806,310.61650485436894,581,303,21,17,206
478,114,Bacteria 114,591.0728155339806,310.61650485436894,581,303,21,17,206
479,114,Bacteria 114,589.5970149253732,310.6119402985075,580,303,20,16,201
480,114,Bacteria 114,588.6108374384237,311.3497536945813,580,303,19,18,203
481,114,Bacteria 114,587.13,311.28,577,305,21,14,200
482,114,Bacteria 114,584.6796116504854,311.1990291262136,574,305,22,14,206
483,114,Bacteria 114,581.593137254902,312.52941176470586,570,308,24,11,204
484,114,Bacteria 114,581.593137254902,312.52941176470586,570,308,24,11,204
485,114,Bacteria 114,578.4460784313726,313.46078431372547,567,308,23,12,204
486,114,Bacteria 114,574.0653266331658,315.09045226130655,564,308,21,15,199
487,114,Bacteria 114,571.5050505050505,316.479797979798,561,311,22,12,198
488,114,Bacteria 114,569.2587064676617,317.81592039800995,558,312,23,12,201
489,114,Bacteria 114,566.485,319.69,556,314,22,13,200
490,114,Bacteria 114,566.485,319.69,556,314,22,13,200
491,114,Bacteria 114,563.3768115942029,321.6328502415459,553,315,22,14,207
492,114,Bacteria 114,558.9353233830846,322.9651741293532,548,318,23,11,201
493,114,Bacteria 114,556.8274111675127,323.2335025380711,546,318,23,11,197
494,114,Bacteria 114,553.5154639175257,322.9381443298969,543,318,22,11,194
495,114,Bacteria 114,549.2474226804123,321.69072164948454,538,317,23,10,194
496,114,Bacteria 114,549.2474226804123,321.69072164948454,538,317,23,10,194
497,114,Bacteria 114,545.2820512820513,321.5846153846154,534,317,23,10,195
498,114,Bacteria 114,542.3585858585859,322.8636363636364,531,318,23,11,198
499,114,Bacteria 114,537.3300970873786,322.27669902912623,526,317,24,12,206
500,114,Bacteria 114,531.4757281553398,319.1747572815534,521,312,22,15,206
501,114,Bacteria 114,528.1014492753624,317.5845410628019,518,310,21,16,207
502,114,Bacteria 114,528.1014492753624,317.5845410628019,518,310,21,16,207
503,114,Bacteria 114,526.5194174757281,318.5728155339806,517,311,20,16,206
504,114,Bacteria 114,525.0913461538462,320.3317307692308,515,313,21,15,208
505,114,Bacteria 114,523.935,320.825,513,315,22,13,200
506,114,Bacteria 114,521.7295918367347,321.2295918367347,511,316,22,12,196
507,114,Bacteria 114,520.7578947368421,322.0684210526316,510,317,22,12,190
508,114,Bacteria 114,520.5706806282723,322.05759162303667,510,317,22,12,191
509,114,Bacteria 114,516.4848484848485,322.2070707070707,506,317,22,12,198
510,114,Bacteria 114,512.736040609137,322.9746192893401,502,318,22,11,197
511,114,Bacteria 114,509.4307692307692,323.36410256410255,498,319,23,10,195
512,114,Bacteria 114,506.74747474747477,323.2020202020202,496,317,22,13,198
513,114,Bacteria 114,503.89340101522845,322.4111675126904,493,317,22,12,197
514,114,Bacteria 114,503.89340101522845,322.4111675126904,493,317,22,12,197
515,114,Bacteria 114,500.9848484848485,322.24747474747477,490,317,23,11,198
